game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
3980172	0	40		23 - 14			Point Saint Francis (PA):  (Stephen Braswell) Service ace (Pierre Tang-Taye).						
3980172	0	41		23 - 15			Point Barton:  (Stephen Braswell) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	0	42		24 - 15			Point Saint Francis (PA):  (Aleksa Brkovic) Service error.						
3980172	0	43		 			Saint Francis (PA) subs: Xavier Krause.						
3980172	0	44		24 - 16			Point Barton:  (Xavier Krause) Kill by Pierre Tang-Taye (from Federico Pagliara).						
3980172	0	45		25 - 16			Point Saint Francis (PA):  (Charles Hyde) Service error.						
3980172	0	46		End of 1st Set									
3980172	1	47		 			Saint Francis (PA) starters: Mike Marshman; Brandon Buck; Jeff Hogan; Daniel Ford; Stephen Braswell; Keith Kegerreis; libero Shaughn McDonald.						
3980172	1	48		 			Barton starters: Federico Pagliara; Charles Hyde; Nick Leary; Aleksa Brkovic; Vasilis Mandilaris; Pierre Tang-Taye; libero Kekaulike Alameda.						
3980172	1	49		1 - 0			Point Saint Francis (PA):  (Stephen Braswell) Service ace (Aleksa Brkovic).						
3980172	1	50		1 - 1			Point Barton:  (Stephen Braswell) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	1	51		2 - 1			Point Saint Francis (PA):  (Charles Hyde) Kill by Jeff Hogan (from Daniel Ford).						
3980172	1	52		2 - 2			Point Barton:  (Keith Kegerreis) Kill by Pierre Tang-Taye (from Federico Pagliara).						
3980172	1	53		3 - 2			Point Saint Francis (PA):  (Federico Pagliara) Kill by Mike Marshman (from Daniel Ford).						
3980172	1	54		4 - 2			Point Saint Francis (PA):  (Jeff Hogan) Kill by Jeff Hogan (from Daniel Ford).						
3980172	1	55		4 - 3			Point Barton:  (Jeff Hogan) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	1	56		5 - 3			Point Saint Francis (PA):  (Pierre Tang-Taye) Service error.						
3980172	1	57		5 - 4			Point Barton:  (Brandon Buck) Service error.						
3980172	1	58		6 - 4			Point Saint Francis (PA):  (Nick Leary) Service error.						
3980172	1	59		6 - 5			Point Barton:  (Mike Marshman) Bad set by Mike Marshman.						
3980172	1	60		7 - 5			Point Saint Francis (PA):  (Vasilis Mandilaris) Kill by Stephen Braswell (from Daniel Ford).						
3980172	1	61		7 - 6			Point Barton:  (Daniel Ford) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	1	62		7 - 7			Point Barton:  (Aleksa Brkovic) Service ace (Shaughn McDonald).						
3980172	1	63		7 - 8			Point Barton:  (Aleksa Brkovic) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	1	64		8 - 8			Point Saint Francis (PA):  (Aleksa Brkovic) Service error.						
3980172	1	65		9 - 8			Point Saint Francis (PA):  (Stephen Braswell) Service ace (Kekaulike Alameda).						
3980172	1	66		10 - 8			Point Saint Francis (PA):  (Stephen Braswell) Kill by Stephen Braswell (from Daniel Ford).						
3980172	1	67		10 - 9			Point Barton:  (Stephen Braswell) Kill by Pierre Tang-Taye (from Federico Pagliara).						
3980172	1	68		11 - 9			Point Saint Francis (PA):  (Charles Hyde) Kill by Jeff Hogan (from Daniel Ford).						
3980172	1	69		11 - 10			Point Barton:  (Keith Kegerreis) Kill by Nick Leary (from Federico Pagliara).						
3980172	1	70		12 - 10			Point Saint Francis (PA):  (Federico Pagliara) Attack error by Pierre Tang-Taye (block by Mike Marshman; Jeff Hogan).						
3980172	1	71		12 - 11			Point Barton:  (Jeff Hogan) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	1	72		12 - 12			Point Barton:  (Pierre Tang-Taye) Attack error by Mike Marshman (block by Nick Leary; Aleksa Brkovic).						
3980172	1	73		13 - 12			Point Saint Francis (PA):  (Pierre Tang-Taye) Attack error by Aleksa Brkovic (block by Mike Marshman; Brandon Buck).						
3980172	1	74		13 - 13			Point Barton:  (Brandon Buck) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	1	75		14 - 13			Point Saint Francis (PA):  (Nick Leary) Kill by Mike Marshman (from Daniel Ford).						
3980172	1	76		14 - 14			Point Barton:  (Mike Marshman) Service error.						
3980172	1	77		14 - 15			Point Barton:  (Vasilis Mandilaris) Kill by Pierre Tang-Taye (from Federico Pagliara).						
3980172	1	78		14 - 16			Point Barton:  (Vasilis Mandilaris) Attack error by Daniel Ford (block by Charles Hyde; Aleksa Brkovic).						
3980172	1	79		15 - 16			Point Saint Francis (PA):  (Vasilis Mandilaris) Kill by Stephen Braswell (from Daniel Ford).						
3980172	1	80		15 - 17			Point Barton:  (Daniel Ford) Service error.						
3980172	1	81		15 - 18			Point Barton:  (Aleksa Brkovic) Service ace (Brandon Buck).						
3980172	1	82		16 - 18			Point Saint Francis (PA):  (Aleksa Brkovic) Kill by Stephen Braswell (from Daniel Ford).						
3980172	1	83		17 - 18			Point Saint Francis (PA):  (Stephen Braswell) Kill by Stephen Braswell (from Daniel Ford).						
3980172	1	84		17 - 19			Point Barton:  (Stephen Braswell) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	1	85		17 - 20			Point Barton:  (Charles Hyde) Kill by Pierre Tang-Taye (from Federico Pagliara).						
3980172	1	86		17 - 21			Point Barton:  (Charles Hyde) Service ace (Brandon Buck).						
3980172	1	87		 			Timeout Saint Francis Univ..						
3980172	1	88		18 - 21			Point Saint Francis (PA):  (Charles Hyde) Kill by Stephen Braswell (from Daniel Ford).						
3980172	1	89		 			Saint Francis (PA) subs: Xavier Krause.						
3980172	1	90		18 - 22			Point Barton:  (Xavier Krause) Service error.						
3980172	1	91		19 - 22			Point Saint Francis (PA):  (Federico Pagliara) Kill by Brandon Buck (from Daniel Ford).						
3980172	1	92		20 - 22			Point Saint Francis (PA):  (Jeff Hogan) Attack error by Pierre Tang-Taye.						
3980172	1	93		 			Timeout Barton.						
3980172	1	94		21 - 22			Point Saint Francis (PA):  (0) Attack error by Vasilis Mandilaris.						
3980172	1	95		21 - 23			Point Barton:  (Jeff Hogan) Attack error by Brandon Buck (block by Nick Leary; Pierre Tang-Taye).						
3980172	1	96		22 - 23			Point Saint Francis (PA):  (Pierre Tang-Taye) Kill by Brandon Buck (from Daniel Ford).						
3980172	1	97		23 - 23			Point Saint Francis (PA):  (Brandon Buck) Kill by Mike Marshman (from Shaughn McDonald).						
3980172	1	98		23 - 24			Point Barton:  (Brandon Buck) Kill by Nick Leary (from Federico Pagliara).						
3980172	1	99		24 - 24			Point Saint Francis (PA):  (Nick Leary) Service error.						
3980172	1	100		 			Saint Francis (PA) subs: Keith Kegerreis.						
3980172	1	101		24 - 25			Point Barton:  (Mike Marshman) Attack error by Keith Kegerreis.						
3980172	1	102		25 - 25			Point Saint Francis (PA):  (Vasilis Mandilaris) Kill by Stephen Braswell (from Daniel Ford).						
3980172	1	103		25 - 26			Point Barton:  (Daniel Ford) Service error.						
3980172	1	104		25 - 27			Point Barton:  (Aleksa Brkovic) Attack error by Brandon Buck.						
3980172	1	105		End of 2nd Set									
3980172	2	106		 			Barton starters: Nick Leary; Federico Pagliara; Pierre Tang-Taye; Vasilis Mandilaris; Aleksa Brkovic; Charles Hyde; libero Kekaulike Alameda.						
3980172	2	107		 			Saint Francis (PA) starters: Stephen Braswell; Brandon Buck; Daniel Ford; Keith Kegerreis; Mike Marshman; Jeff Hogan; libero Shaughn McDonald.						
3980172	2	108		0 - 1			Point Barton:  (Aleksa Brkovic) Attack error by Keith Kegerreis.						
3980172	2	109		0 - 2			Point Barton:  (Aleksa Brkovic) Attack error by Stephen Braswell.						
3980172	2	110		0 - 3			Point Barton:  (Aleksa Brkovic) Kill by Federico Pagliara.						
3980172	2	111		1 - 3			Point Saint Francis (PA):  (Aleksa Brkovic) Attack error by Pierre Tang-Taye.						
3980172	2	112		1 - 4			Point Barton:  (Daniel Ford) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	2	113		2 - 4			Point Saint Francis (PA):  (Nick Leary) Kill by Keith Kegerreis (from Daniel Ford).						
3980172	2	114		3 - 4			Point Saint Francis (PA):  (Stephen Braswell) Service ace (Kekaulike Alameda).						
3980172	2	115		3 - 5			Point Barton:  (Stephen Braswell) Service error.						
3980172	2	116		4 - 5			Point Saint Francis (PA):  (Federico Pagliara) Kill by Keith Kegerreis (from Daniel Ford).						
3980172	2	117		5 - 5			Point Saint Francis (PA):  (Keith Kegerreis) Kill by Jeff Hogan (from Daniel Ford).						
3980172	2	118		5 - 6			Point Barton:  (Keith Kegerreis) Attack error by Stephen Braswell.						
3980172	2	119		6 - 6			Point Saint Francis (PA):  (Pierre Tang-Taye) Service error.						
3980172	2	120		6 - 7			Point Barton:  (Jeff Hogan) Kill by Charles Hyde (from Federico Pagliara).						
3980172	2	121		6 - 8			Point Barton:  (Charles Hyde) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	2	122		7 - 8			Point Saint Francis (PA):  (Charles Hyde) Attack error by Pierre Tang-Taye.						
3980172	2	123		7 - 9			Point Barton:  (Brandon Buck) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	2	124		8 - 9			Point Saint Francis (PA):  (Vasilis Mandilaris) Attack error by Vasilis Mandilaris.						
3980172	2	125		8 - 10			Point Barton:  (Mike Marshman) Kill by Nick Leary (from Federico Pagliara).						
3980172	2	126		8 - 11			Point Barton:  (Aleksa Brkovic) Attack error by Keith Kegerreis (block by Nick Leary; Federico Pagliara).						
3980172	2	127		9 - 11			Point Saint Francis (PA):  (Aleksa Brkovic) Attack error by Pierre Tang-Taye.						
3980172	2	128		10 - 11			Point Saint Francis (PA):  (Daniel Ford) Attack error by Pierre Tang-Taye (block by Keith Kegerreis; Jeff Hogan).						
3980172	2	129		11 - 11			Point Saint Francis (PA):  (Daniel Ford) Kill by Stephen Braswell (from Daniel Ford).						
3980172	2	130		11 - 12			Point Barton:  (Daniel Ford) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	2	131		12 - 12			Point Saint Francis (PA):  (Nick Leary) Kill by Stephen Braswell (from Daniel Ford).						
3980172	2	132		13 - 12			Point Saint Francis (PA):  (Stephen Braswell) Kill by Keith Kegerreis.						
3980172	2	133		14 - 12			Point Saint Francis (PA):  (Stephen Braswell) Attack error by Pierre Tang-Taye.						
3980172	2	134		 			Timeout Barton.						
3980172	2	135		15 - 12			Point Saint Francis (PA):  (Stephen Braswell) Kill by Jeff Hogan (from Daniel Ford).						
3980172	2	136		16 - 12			Point Saint Francis (PA):  (Stephen Braswell) Service ace (Kekaulike Alameda).						
3980172	2	137		16 - 13			Point Barton:  (Stephen Braswell) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	2	138		17 - 13			Point Saint Francis (PA):  (Federico Pagliara) Kill by Jeff Hogan (from Daniel Ford).						
3980172	2	139		17 - 14			Point Barton:  (Keith Kegerreis) Service error.						
3980172	2	140		18 - 14			Point Saint Francis (PA):  (Pierre Tang-Taye) Kill by Stephen Braswell (from Daniel Ford).						
3980172	2	141		19 - 14			Point Saint Francis (PA):  (Jeff Hogan) Service ace (TEAM).						
3980172	2	142		19 - 15			Point Barton:  (Jeff Hogan) Service error.						
3980172	2	143		20 - 15			Point Saint Francis (PA):  (Charles Hyde) Kill by Jeff Hogan (from Daniel Ford).						
3980172	2	144		20 - 16			Point Barton:  (Brandon Buck) Service error.						
3980172	2	145		21 - 16			Point Saint Francis (PA):  (Vasilis Mandilaris) Kill by Stephen Braswell (from Daniel Ford).						
3980172	2	146		21 - 17			Point Barton:  (Mike Marshman) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	2	147		21 - 18			Point Barton:  (Aleksa Brkovic) Kill by Pierre Tang-Taye.						
3980172	2	148		22 - 18			Point Saint Francis (PA):  (Aleksa Brkovic) Bad set by Aleksa Brkovic.						
3980172	2	149		22 - 19			Point Barton:  (Daniel Ford) Service error.						
3980172	2	150		23 - 19			Point Saint Francis (PA):  (Nick Leary) Kill by Stephen Braswell (from Shaughn McDonald).						
3980172	2	151		 			Timeout Barton.						
3980172	2	152		23 - 20			Point Barton:  (Stephen Braswell) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	2	153		24 - 20			Point Saint Francis (PA):  (Federico Pagliara) Service error.						
3980172	2	154		 			Saint Francis (PA) subs: Xavier Krause.						
3980172	2	155		24 - 21			Point Barton:  (Xavier Krause) Bad set by Daniel Ford.						
3980172	2	156		24 - 22			Point Barton:  (Pierre Tang-Taye) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	2	157		24 - 23			Point Barton:  (Pierre Tang-Taye) Kill by Aleksa Brkovic (from Pierre Tang-Taye).						
3980172	2	158		25 - 23			Point Saint Francis (PA):  (Pierre Tang-Taye) Service error.						
3980172	2	159		End of 3rd Set									
3980172	3	160		 			Saint Francis (PA) starters: Keith Kegerreis; Jeff Hogan; Brandon Buck; Mike Marshman; Stephen Braswell; Daniel Ford; libero Shaughn McDonald.						
3980172	3	161		 			Barton starters: Nick Leary; Federico Pagliara; Vasilis Mandilaris; Aleksa Brkovic; Pierre Tang-Taye; Charles Hyde; libero Kekaulike Alameda.						
3980172	3	162		0 - 1			Point Barton:  (Stephen Braswell) Kill by Nick Leary (from Federico Pagliara).						
3980172	3	163		1 - 1			Point Saint Francis (PA):  (Nick Leary) Kill by Jeff Hogan (from Daniel Ford).						
3980172	3	164		1 - 2			Point Barton:  (Keith Kegerreis) Kill by Charles Hyde (from Federico Pagliara).						
3980172	3	165		1 - 3			Point Barton:  (Federico Pagliara) Attack error by Brandon Buck (block by Vasilis Mandilaris).						
3980172	3	166		1 - 4			Point Barton:  (Federico Pagliara) Kill by Pierre Tang-Taye (from Federico Pagliara).						
3980172	3	167		2 - 4			Point Saint Francis (PA):  (Federico Pagliara) Kill by Brandon Buck (from Daniel Ford).						
3980172	3	168		2 - 5			Point Barton:  (Jeff Hogan) Service error.						
3980172	3	169		3 - 5			Point Saint Francis (PA):  (Pierre Tang-Taye) Service error.						
3980172	3	170		3 - 6			Point Barton:  (Brandon Buck) Attack error by Stephen Braswell.						
3980172	3	171		4 - 6			Point Saint Francis (PA):  (Charles Hyde) Kill by Mike Marshman (from Daniel Ford).						
3980172	3	172		5 - 6			Point Saint Francis (PA):  (Mike Marshman) Kill by Daniel Ford.						
3980172	3	173		5 - 7			Point Barton:  (Mike Marshman) Service error.						
3980172	3	174		6 - 7			Point Saint Francis (PA):  (Vasilis Mandilaris) Service error.						
3980172	3	175		6 - 8			Point Barton:  (Daniel Ford) Service error.						
3980172	3	176		6 - 9			Point Barton:  (Aleksa Brkovic) Service ace (TM).						
3980172	3	177		7 - 9			Point Saint Francis (PA):  (Aleksa Brkovic) Kill by Stephen Braswell (from Daniel Ford).						
3980172	3	178		7 - 10			Point Barton:  (Stephen Braswell) Service error.						
3980172	3	179		8 - 10			Point Saint Francis (PA):  (Nick Leary) Service error.						
3980172	3	180		8 - 11			Point Barton:  (Keith Kegerreis) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	3	181		9 - 11			Point Saint Francis (PA):  (Federico Pagliara) Kill by Mike Marshman (from Daniel Ford).						
3980172	3	182		9 - 12			Point Barton:  (Jeff Hogan) Attack error by Jeff Hogan.						
3980172	3	183		9 - 13			Point Barton:  (Pierre Tang-Taye) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	3	184		 			Timeout Saint Francis Univ..						
3980172	3	185		10 - 13			Point Saint Francis (PA):  (Pierre Tang-Taye) Kill by Mike Marshman (from Daniel Ford).						
3980172	3	186		10 - 14			Point Barton:  (Brandon Buck) Kill by Pierre Tang-Taye (from Aleksa Brkovic).						
3980172	3	187		11 - 14			Point Saint Francis (PA):  (Charles Hyde) Attack error by Vasilis Mandilaris.						
3980172	3	188		11 - 15			Point Barton:  (Mike Marshman) Kill by Nick Leary (from Federico Pagliara).						
3980172	3	189		12 - 15			Point Saint Francis (PA):  (Vasilis Mandilaris) Kill by Jeff Hogan (from Daniel Ford).						
3980172	3	190		12 - 16			Point Barton:  (Daniel Ford) Service error.						
3980172	3	191		13 - 16			Point Saint Francis (PA):  (Aleksa Brkovic) Kill by Stephen Braswell (from Daniel Ford).						
3980172	3	192		13 - 17			Point Barton:  (Stephen Braswell) Service error.						
3980172	3	193		13 - 18			Point Barton:  (Nick Leary) Kill by Pierre Tang-Taye (from Aleksa Brkovic).						
3980172	3	194		14 - 18			Point Saint Francis (PA):  (Nick Leary) Kill by Stephen Braswell (from Daniel Ford).						
3980172	3	195		14 - 19			Point Barton:  (Keith Kegerreis) Kill by Charles Hyde (from Federico Pagliara).						
3980172	3	196		15 - 19			Point Saint Francis (PA):  (Federico Pagliara) Kill by Mike Marshman (from Daniel Ford).						
3980172	3	197		15 - 20			Point Barton:  (Jeff Hogan) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	3	198		16 - 20			Point Saint Francis (PA):  (Pierre Tang-Taye) Kill by Jeff Hogan (from Daniel Ford), block error by Aleksa Brkovic.						
3980172	3	199		16 - 21			Point Barton:  (Brandon Buck) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	3	200		17 - 21			Point Saint Francis (PA):  (Charles Hyde) Kill by Mike Marshman (from Daniel Ford).						
3980172	3	201		17 - 22			Point Barton:  (Mike Marshman) Kill by Nick Leary (from Federico Pagliara).						
3980172	3	202		18 - 22			Point Saint Francis (PA):  (Vasilis Mandilaris) Kill by Jeff Hogan (from Daniel Ford).						
3980172	3	203		18 - 23			Point Barton:  (Daniel Ford) Kill by Nick Leary (from Federico Pagliara).						
3980172	3	204		19 - 23			Point Saint Francis (PA):  (Aleksa Brkovic) Service error.						
3980172	3	205		19 - 24			Point Barton:  (Stephen Braswell) Service error.						
3980172	3	206		20 - 24			Point Saint Francis (PA):  (Nick Leary) Service error.						
3980172	3	207		 			Saint Francis (PA) subs: Xavier Krause.						
3980172	3	208		21 - 24			Point Saint Francis (PA):  (Xavier Krause) Kill by Stephen Braswell.						
3980172	3	209		21 - 25			Point Barton:  (Xavier Krause) Kill by Pierre Tang-Taye (from Federico Pagliara).						
3980172	3	210		End of 4th Set									
3980172	4	211		 			Saint Francis (PA) starters: Brandon Buck; Keith Kegerreis; Stephen Braswell; Daniel Ford; Mike Marshman; Jeff Hogan; libero Shaughn McDonald.						
