game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4271562	4	244		2 - 0			Point SUNY New Paltz:  (Mitchell Kennedy) Attack error by Raymond Cascio.						
4271562	4	245		2 - 1			Point UC Santa Cruz:  (Mitchell Kennedy) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	4	246		2 - 2			Point UC Santa Cruz:  (Ryan McLaughlin) Bad set by Mitchell Kennedy.						
4271562	4	247		3 - 2			Point SUNY New Paltz:  (Ryan McLaughlin) Kill by Anthony Bonilla (from Mitchell Kennedy).						
4271562	4	248		4 - 2			Point SUNY New Paltz:  (Anthony Bonilla) Attack error by Jake Howard (block by Jake Roessler; Steven Woessner).						
4271562	4	249		 			Timeout UC Santa Cruz.						
4271562	4	250		 			UC Santa Cruz subs: Cody Hiroto; Gino Gamboa.						
4271562	4	251		4 - 3			Point UC Santa Cruz:  (Anthony Bonilla) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	4	252		 			UC Santa Cruz subs: Gino Gamboa; Cody Hiroto.						
4271562	4	253		5 - 3			Point SUNY New Paltz:  (Lake Merchen) Kill by Steven Woessner (from Mitchell Kennedy).						
4271562	4	254		6 - 3			Point SUNY New Paltz:  (Steven Woessner) Attack error by Jake Howard.						
4271562	4	255		6 - 4			Point UC Santa Cruz:  (Steven Woessner) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	4	256		 			UC Santa Cruz subs: Shad Harris; Raymond Cascio.						
4271562	4	257		7 - 4			Point SUNY New Paltz:  (Shad Harris) Kill by Bradley Schneider (from Mitchell Kennedy).						
4271562	4	258		 			UC Santa Cruz subs: Raymond Cascio; Shad Harris.						
4271562	4	259		7 - 5			Point UC Santa Cruz:  (Jake Roessler) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	4	260		8 - 5			Point SUNY New Paltz:  (Jake Howard) Service error.						
4271562	4	261		9 - 5			Point SUNY New Paltz:  (Bradley Schneider) Kill by Anthony Bonilla (from Mitchell Kennedy).						
4271562	4	262		10 - 5			Point SUNY New Paltz:  (Bradley Schneider) Kill by Mitchell Kennedy.						
4271562	4	263		 			UC Santa Cruz subs: Ryan Manley; Gino Gamboa.						
4271562	4	264		11 - 5			Point SUNY New Paltz:  (Bradley Schneider) Attack error by Lake Merchen.						
4271562	4	265		 			Timeout UC Santa Cruz.						
4271562	4	266		11 - 6			Point UC Santa Cruz:  (Bradley Schneider) Kill by Jake Howard (from Ryan McLaughlin), block error by Anthony Bonilla.						
4271562	4	267		12 - 6			Point SUNY New Paltz:  (Ryan Manley) Service error.						
4271562	4	268		 			SUNY New Paltz subs: Nick Denoncourt; Nick O'Malley.						
4271562	4	269		 			UC Santa Cruz subs: Cody Hiroto; Ryan Manley.						
4271562	4	270		12 - 7			Point UC Santa Cruz:  (Nick Denoncourt) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	4	271		 			UC Santa Cruz subs: Kyle Donohue; Justin Fortner.						
4271562	4	272		12 - 8			Point UC Santa Cruz:  (Kyle Donohue) Attack error by Anthony Bonilla (block by Ryan McLaughlin; Raymond Cascio).						
4271562	4	273		13 - 8			Point SUNY New Paltz:  (Kyle Donohue) Attack error by Lake Merchen (block by Steven Woessner; Mitchell Kennedy).						
4271562	4	274		 			UC Santa Cruz subs: Justin Fortner; Kyle Donohue.						
4271562	4	275		13 - 9			Point UC Santa Cruz:  (Mitchell Kennedy) Service error.						
4271562	4	276		14 - 9			Point SUNY New Paltz:  (Ryan McLaughlin) Kill by Jake Roessler (from Mitchell Kennedy).						
4271562	4	277		15 - 9			Point SUNY New Paltz:  (Anthony Bonilla) Attack error by Lake Merchen (block by Steven Woessner; Bradley Schneider).						
4271562	4	278		End of 5th Set									
4271814	0	0		 			Southern Va. starters: Colby Wilson; Daniel Aina; Mitch Usevitch; Paul Clark; Jordan Cambron; Kaipo Tagaloa.						
4271814	0	1		 			Emmanuel (GA) starters: Manuel Melenciano; Aleksa Lakic; Gilberto Cervantes; Don Thompson; Caleb Bonaventure; Ackeem West.						
4271814	0	2		1 - 0			Point Emmanuel (GA):  (Kaipo Tagaloa) Ball handling error by Kaipo Tagaloa.						
4271814	0	3		2 - 0			Point Emmanuel (GA):  (Caleb Bonaventure) Ball handling error by Kaipo Tagaloa.						
4271814	0	4		2 - 1			Point Southern Va.:  (Caleb Bonaventure) Kill by Daniel Aina (from Kaipo Tagaloa), block error by Ackeem West.						
4271814	0	5		3 - 1			Point Emmanuel (GA):  (Paul Clark) Attack error by Daniel Aina (block by Ackeem West).						
4271814	0	6		3 - 2			Point Southern Va.:  (Aleksa Lakic) Service error.						
4271814	0	7		4 - 2			Point Emmanuel (GA):  (Mitch Usevitch) Attack error by Paul Clark.						
4271814	0	8		4 - 3			Point Southern Va.:  (Ackeem West) Kill by Paul Clark (from Kaipo Tagaloa).						
4271814	0	9		4 - 4			Point Southern Va.:  (Daniel Aina) Attack error by Manuel Melenciano (block by Colby Wilson; Jordan Cambron).						
4271814	0	10		5 - 4			Point Emmanuel (GA):  (Daniel Aina) Service error.						
4271814	0	11		5 - 5			Point Southern Va.:  (Manuel Melenciano) Service error.						
4271814	0	12		6 - 5			Point Emmanuel (GA):  (Jordan Cambron) Attack error by Colby Wilson.						
4271814	0	13		7 - 5			Point Emmanuel (GA):  (Gilberto Cervantes) Attack error by Colby Wilson.						
4271814	0	14		8 - 5			Point Emmanuel (GA):  (Gilberto Cervantes) Attack error by Paul Clark.						
4271814	0	15		8 - 6			Point Southern Va.:  (Gilberto Cervantes) Kill by Colby Wilson (from Kaipo Tagaloa).						
4271814	0	16		9 - 6			Point Emmanuel (GA):  (Colby Wilson) Kill by Gilberto Cervantes (from Stephen Diaz).						
4271814	0	17		9 - 7			Point Southern Va.:  (Don Thompson) Kill by Paul Clark (from Kaipo Tagaloa).						
4271814	0	18		10 - 7			Point Emmanuel (GA):  (Kaipo Tagaloa) Service error.						
4271814	0	19		10 - 8			Point Southern Va.:  (Caleb Bonaventure) Kill by Paul Clark (from Kaipo Tagaloa), block error by Ackeem West.						
4271814	0	20		10 - 9			Point Southern Va.:  (Paul Clark) Service ace (Ackeem West).						
4271814	0	21		11 - 9			Point Emmanuel (GA):  (Paul Clark) Ball handling error by Daniel Aina.						
4271814	0	22		11 - 10			Point Southern Va.:  (Aleksa Lakic) Kill by Jordan Cambron (from Team).						
4271814	0	23		11 - 11			Point Southern Va.:  (Mitch Usevitch) Attack error by Gilberto Cervantes.						
4271814	0	24		12 - 11			Point Emmanuel (GA):  (Mitch Usevitch) Kill by Manuel Melenciano (from Caleb Bonaventure).						
4271814	0	25		13 - 11			Point Emmanuel (GA):  (Ackeem West) Attack error by Paul Clark.						
4271814	0	26		13 - 12			Point Southern Va.:  (Ackeem West) Service error.						
4271814	0	27		14 - 12			Point Emmanuel (GA):  (Daniel Aina) Kill by Gilberto Cervantes (from Caleb Bonaventure).						
4271814	0	28		14 - 13			Point Southern Va.:  (Manuel Melenciano) Kill by Kaipo Tagaloa (from Monte Tukumoeatu).						
4271814	0	29		14 - 14			Point Southern Va.:  (Jordan Cambron) Attack error by Caleb Bonaventure.						
4271814	0	30		15 - 14			Point Emmanuel (GA):  (Jordan Cambron) Service error.						
4271814	0	31		15 - 15			Point Southern Va.:  (Gilberto Cervantes) Kill by Colby Wilson (from Kaipo Tagaloa).						
4271814	0	32		16 - 15			Point Emmanuel (GA):  (Colby Wilson) Kill by Don Thompson (from Caleb Bonaventure).						
4271814	0	33		16 - 16			Point Southern Va.:  (Don Thompson) Service error.						
4271814	0	34		17 - 16			Point Emmanuel (GA):  (Kaipo Tagaloa) Kill by Ackeem West (from Caleb Bonaventure).						
4271814	0	35		17 - 17			Point Southern Va.:  (Caleb Bonaventure) Kill by Daniel Aina (from Kaipo Tagaloa).						
4271814	0	36		18 - 17			Point Emmanuel (GA):  (Paul Clark) Attack error by Jordan Cambron (block by Ackeem West; Aleksa Lakic).						
4271814	0	37		19 - 17			Point Emmanuel (GA):  (Aleksa Lakic) Ball handling error by Kaipo Tagaloa.						
4271814	0	38		19 - 18			Point Southern Va.:  (Aleksa Lakic) Kill by Mitch Usevitch (from Kaipo Tagaloa).						
4271814	0	39		20 - 18			Point Emmanuel (GA):  (Mitch Usevitch) Service error.						
4271814	0	40		20 - 19			Point Southern Va.:  (Ackeem West) Kill by Daniel Aina (from Kaipo Tagaloa), block error by Don Thompson.						
4271814	0	41		20 - 20			Point Southern Va.:  (Daniel Aina) Service ace (Gilberto Cervantes).						
4271814	0	42		21 - 20			Point Emmanuel (GA):  (Daniel Aina) Kill by Gilberto Cervantes (from Stephen Diaz).						
4271814	0	43		21 - 21			Point Southern Va.:  (Max Nua) Service error.						
4271814	0	44		22 - 21			Point Emmanuel (GA):  (Jordan Cambron) Kill by Don Thompson (from Caleb Bonaventure).						
4271814	0	45		22 - 22			Point Southern Va.:  (Gilberto Cervantes) Service error.						
4271814	0	46		23 - 22			Point Emmanuel (GA):  (Colby Wilson) Service error.						
4271814	0	47		23 - 23			Point Southern Va.:  (Don Thompson) Kill by Mitch Usevitch (from Kaipo Tagaloa).						
4271814	0	48		23 - 24			Point Southern Va.:  (Kaipo Tagaloa) Service ace (Gilberto Cervantes).						
4271814	0	49		24 - 24			Point Emmanuel (GA):  (Kaipo Tagaloa) Kill by Aleksa Lakic (from Caleb Bonaventure).						
4271814	0	50		25 - 24			Point Emmanuel (GA):  (Caleb Bonaventure) Ball handling error by Paul Clark.						
4271814	0	51		25 - 25			Point Southern Va.:  (Caleb Bonaventure) Kill by Paul Clark (from Kaipo Tagaloa).						
4271814	0	52		26 - 25			Point Emmanuel (GA):  (Paul Clark) Kill by Max Nua (from Caleb Bonaventure).						
4271814	0	53		27 - 25			Point Emmanuel (GA):  (Aleksa Lakic) Attack error by Daniel Aina (block by Gilberto Cervantes).						
4271814	0	54		End of 1st Set									
4271814	1	55		1 - 0			Point Emmanuel (GA):  (Caleb Bonaventure) Ball handling error by Kaipo Tagaloa.						
4271814	1	56		2 - 0			Point Emmanuel (GA):  (Caleb Bonaventure) Attack error by Paul Clark.						
4271814	1	57		3 - 0			Point Emmanuel (GA):  (Caleb Bonaventure) Ball handling error by Kaipo Tagaloa.						
4271814	1	58		3 - 1			Point Southern Va.:  (Caleb Bonaventure) Kill by Daniel Aina (from Paul Clark).						
4271814	1	59		3 - 2			Point Southern Va.:  (Paul Clark) Attack error by Max Nua (block by Daniel Aina; Mitch Usevitch).						
4271814	1	60		4 - 2			Point Emmanuel (GA):  (Paul Clark) Service error.						
4271814	1	61		4 - 3			Point Southern Va.:  (Aleksa Lakic) Service error.						
4271814	1	62		5 - 3			Point Emmanuel (GA):  (Mitch Usevitch) Service error.						
4271814	1	63		5 - 4			Point Southern Va.:  (Ackeem West) Service error.						
4271814	1	64		5 - 5			Point Southern Va.:  (Daniel Aina) Service ace (Aleksa Lakic).						
4271814	1	65		5 - 6			Point Southern Va.:  (Daniel Aina) Service ace (Team).						
4271814	1	66		5 - 7			Point Southern Va.:  (Daniel Aina) Kill by Jordan Cambron (from Kaipo Tagaloa).						
4271814	1	67		5 - 8			Point Southern Va.:  (Daniel Aina) Service ace (Team).						
4271814	1	68		 			Timeout Emmanuel (Ga.).						
4271814	1	69		6 - 8			Point Emmanuel (GA):  (Daniel Aina) Kill by Don Thompson (from Caleb Bonaventure).						
4271814	1	70		6 - 9			Point Southern Va.:  (Max Nua) Service error.						
4271814	1	71		7 - 9			Point Emmanuel (GA):  (Jordan Cambron) Kill by Max Nua (from Caleb Bonaventure), block error by Paul Clark.						
4271814	1	72		7 - 10			Point Southern Va.:  (Gilberto Cervantes) Kill by Paul Clark (from Kaipo Tagaloa).						
4271814	1	73		8 - 10			Point Emmanuel (GA):  (Colby Wilson) Kill by Aleksa Lakic (from Stephen Diaz).						
4271814	1	74		8 - 11			Point Southern Va.:  (Don Thompson) Service error.						
4271814	1	75		9 - 11			Point Emmanuel (GA):  (Kaipo Tagaloa) Service error.						
4271814	1	76		10 - 11			Point Emmanuel (GA):  (Caleb Bonaventure) Attack error by Colby Wilson.						
4271814	1	77		11 - 11			Point Emmanuel (GA):  (Caleb Bonaventure) Attack error by Daniel Aina (block by Max Nua; Ackeem West).						
4271814	1	78		12 - 11			Point Emmanuel (GA):  (Caleb Bonaventure) Attack error by Mitch Usevitch.						
4271814	1	79		12 - 12			Point Southern Va.:  (Caleb Bonaventure) Service error.						
4271814	1	80		13 - 12			Point Emmanuel (GA):  (Paul Clark) Service error.						
4271814	1	81		13 - 13			Point Southern Va.:  (Aleksa Lakic) Kill by Daniel Aina (from Kaipo Tagaloa).						
4271814	1	82		13 - 14			Point Southern Va.:  (Alma Ray) Attack error by Stephen Diaz.						
4271814	1	83		13 - 15			Point Southern Va.:  (Alma Ray) Attack error by Ackeem West (block by Colby Wilson).						
4271814	1	84		13 - 16			Point Southern Va.:  (Alma Ray) Kill by Paul Clark (from Kaipo Tagaloa).						
4271814	1	85		14 - 16			Point Emmanuel (GA):  (Alma Ray) Attack error by Jordan Cambron.						
4271814	1	86		14 - 17			Point Southern Va.:  (Stephen Diaz) Kill by Daniel Aina (from Kaipo Tagaloa).						
4271814	1	87		14 - 18			Point Southern Va.:  (Daniel Aina) Service ace (Aleksa Lakic).						
4271814	1	88		 			Timeout Emmanuel (Ga.).						
4271814	1	89		15 - 18			Point Emmanuel (GA):  (Daniel Aina) Service error.						
4271814	1	90		16 - 18			Point Emmanuel (GA):  (Max Nua) Kill by Don Thompson.						
4271814	1	91		17 - 18			Point Emmanuel (GA):  (Max Nua) Kill by Gilberto Cervantes, block error by Kaipo Tagaloa.						
4271814	1	92		18 - 18			Point Emmanuel (GA):  (Max Nua) Attack error by Daniel Aina.						
4271814	1	93		 			Timeout Southern Virginia.						
4271814	1	94		18 - 19			Point Southern Va.:  (Max Nua) Kill by Colby Wilson.						
4271814	1	95		19 - 19			Point Emmanuel (GA):  (Jordan Cambron) Kill by Don Thompson (from Caleb Bonaventure).						
4271814	1	96		19 - 20			Point Southern Va.:  (Gilberto Cervantes) Service error.						
4271814	1	97		20 - 20			Point Emmanuel (GA):  (Colby Wilson) Service error.						
4271814	1	98		21 - 20			Point Emmanuel (GA):  (Isaiah Helaire) Service ace (Daniel Aina).						
4271814	1	99		21 - 21			Point Southern Va.:  (Isaiah Helaire) Service error.						
4271814	1	100		22 - 21			Point Emmanuel (GA):  (Kaipo Tagaloa) Kill by Ackeem West (from Caleb Bonaventure).						
4271814	1	101		23 - 21			Point Emmanuel (GA):  (Caleb Bonaventure) Bad set by Kaipo Tagaloa.						
4271814	1	102		 			Timeout Southern Virginia.						
4271814	1	103		23 - 22			Point Southern Va.:  (Caleb Bonaventure) Attack error by Aleksa Lakic.						
4271814	1	104		23 - 23			Point Southern Va.:  (Paul Clark) Kill by Daniel Aina (from Kaipo Tagaloa).						
4271814	1	105		24 - 23			Point Emmanuel (GA):  (Paul Clark) Service error.						
4271814	1	106		24 - 24			Point Southern Va.:  (Aleksa Lakic) Attack error by Gilberto Cervantes.						
4271814	1	107		24 - 25			Point Southern Va.:  (Alma Ray) Attack error by Ackeem West.						
4271814	1	108		25 - 25			Point Emmanuel (GA):  (Alma Ray) Attack error by Jordan Cambron (block by Max Nua; Ackeem West).						
4271814	1	109		25 - 26			Point Southern Va.:  (Ackeem West) Kill by Colby Wilson (from Kaipo Tagaloa).						
4271814	1	110		25 - 27			Point Southern Va.:  (Daniel Aina) Kill by Colby Wilson.						
4271814	1	111		End of 2nd Set									
4271814	2	112		1 - 0			Point Emmanuel (GA):  (Kaipo Tagaloa) Service error.						
4271814	2	113		1 - 1			Point Southern Va.:  (Caleb Bonaventure) Kill by Daniel Aina (from Kaipo Tagaloa).						
4271814	2	114		1 - 2			Point Southern Va.:  (Paul Clark) Service ace (Gilberto Cervantes).						
4271814	2	115		1 - 3			Point Southern Va.:  (Paul Clark) Service ace (Aleksa Lakic).						
4271814	2	116		1 - 4			Point Southern Va.:  (Paul Clark) Service ace (Aleksa Lakic).						
4271814	2	117		2 - 4			Point Emmanuel (GA):  (Paul Clark) Kill by Max Nua (from Caleb Bonaventure).						
4271814	2	118		3 - 4			Point Emmanuel (GA):  (Aleksa Lakic) Kill by Ackeem West (from Caleb Bonaventure).						
4271814	2	119		3 - 5			Point Southern Va.:  (Aleksa Lakic) Kill by Daniel Aina (from Kaipo Tagaloa).						
4271814	2	120		4 - 5			Point Emmanuel (GA):  (Alma Ray) Service error.						
4271814	2	121		4 - 6			Point Southern Va.:  (Ackeem West) Service error.						
4271814	2	122		5 - 6			Point Emmanuel (GA):  (Daniel Aina) Ball handling error by Kaipo Tagaloa.						
4271814	2	123		5 - 7			Point Southern Va.:  (Max Nua) Kill by Paul Clark (from Kaipo Tagaloa), block error by Don Thompson.						
4271814	2	124		6 - 7			Point Emmanuel (GA):  (Jordan Cambron) Service error.						
4271814	2	125		6 - 8			Point Southern Va.:  (Gilberto Cervantes) Service error.						
4271814	2	126		7 - 8			Point Emmanuel (GA):  (Colby Wilson) Kill by Aleksa Lakic (from Gilberto Cervantes).						
4271814	2	127		7 - 9			Point Southern Va.:  (Don Thompson) Kill by Mitch Usevitch (from Kaipo Tagaloa).						
4271814	2	128		7 - 10			Point Southern Va.:  (Kaipo Tagaloa) Kill by Jordan Cambron (from Kaipo Tagaloa).						
4271814	2	129		7 - 11			Point Southern Va.:  (Kaipo Tagaloa) Attack error by Caleb Bonaventure.						
4271814	2	130		8 - 11			Point Emmanuel (GA):  (Kaipo Tagaloa) Service error.						
4271814	2	131		9 - 11			Point Emmanuel (GA):  (Caleb Bonaventure) Service ace (Paul Clark).						
4271814	2	132		9 - 12			Point Southern Va.:  (Caleb Bonaventure) Kill by Mitch Usevitch (from Kaipo Tagaloa).						
4271814	2	133		10 - 12			Point Emmanuel (GA):  (Paul Clark) Service error.						
4271814	2	134		10 - 13			Point Southern Va.:  (Aleksa Lakic) Kill by Jordan Cambron (from Kaipo Tagaloa).						
4271814	2	135		11 - 13			Point Emmanuel (GA):  (Alma Ray) Attack error by Jordan Cambron (block by Max Nua; Ackeem West).						
4271814	2	136		11 - 14			Point Southern Va.:  (Ackeem West) Service error.						
4271814	2	137		12 - 14			Point Emmanuel (GA):  (Daniel Aina) Service error.						
4271814	2	138		12 - 15			Point Southern Va.:  (Max Nua) Ball handling error by Aleksa Lakic.						
4271814	2	139		12 - 16			Point Southern Va.:  (Jordan Cambron) Attack error by Gilberto Cervantes.						
4271814	2	140		 			Timeout Emmanuel (Ga.).						
4271814	2	141		13 - 16			Point Emmanuel (GA):  (Jordan Cambron) Kill by Max Nua (from Caleb Bonaventure).						
4271814	2	142		14 - 16			Point Emmanuel (GA):  (Gilberto Cervantes) Kill by Aleksa Lakic (from Don Thompson).						
4271814	2	143		14 - 17			Point Southern Va.:  (Gilberto Cervantes) Kill by Paul Clark (from Kaipo Tagaloa).						
4271814	2	144		15 - 17			Point Emmanuel (GA):  (Colby Wilson) Kill by Aleksa Lakic (from Caleb Bonaventure).						
4271814	2	145		15 - 18			Point Southern Va.:  (Don Thompson) Kill by Kaipo Tagaloa (from Jordan Cambron).						
4271814	2	146		16 - 18			Point Emmanuel (GA):  (Kaipo Tagaloa) Kill by Aleksa Lakic (from Caleb Bonaventure).						
4271814	2	147		16 - 19			Point Southern Va.:  (Caleb Bonaventure) Service error.						
4271814	2	148		17 - 19			Point Emmanuel (GA):  (Paul Clark) Kill by Max Nua.						
4271814	2	149		17 - 20			Point Southern Va.:  (Aleksa Lakic) Attack error by Ackeem West.						
