game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4268526	2	158		25 - 22			Point North Greenville:  (Luke Robbe) Attack error by Piotr Namiotko.						
4268526	2	159		End of 3rd Set									
4268526	3	160		 			NJIT starters: Jabarry Goodridge: Luke Robbe: Ricardo Whitaker: Raymond Kowalski: Brad Thele: Luke Allmond: libero Shannon Heckman.						
4268526	3	161		 			North Greenville starters: Matthew McManaway: Connor Rhine: Grayson Lawrence: Alexander Schinzing: Ben Hamsho: Aaron Campbell: libero Dustin King.						
4268526	3	162		0 - 1			Point NJIT:  (Brad Thele) Kill by Luke Robbe (from Ricardo Whitaker).						
4268526	3	163		0 - 2			Point NJIT:  (Brad Thele) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	3	164		1 - 2			Point North Greenville:  (Brad Thele) Service error.						
4268526	3	165		1 - 3			Point NJIT:  (Ben Hamsho) Service error.						
4268526	3	166		2 - 3			Point North Greenville:  (Luke Robbe) Kill by Connor Rhine (from Alexander Schinzing).						
4268526	3	167		2 - 4			Point NJIT:  (Aaron Campbell) Kill by Raymond Kowalski (from Ricardo Whitaker).						
4268526	3	168		2 - 5			Point NJIT:  (Ricardo Whitaker) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	3	169		3 - 5			Point North Greenville:  (Ricardo Whitaker) Kill by Matthew McManaway (from Alexander Schinzing).						
4268526	3	170		4 - 5			Point North Greenville:  (Connor Rhine) Attack error by Jabarry Goodridge (block by Grayson Lawrence: Matthew McManaway).						
4268526	3	171		5 - 5			Point North Greenville:  (Connor Rhine) Attack error by Luke Allmond.						
4268526	3	172		5 - 6			Point NJIT:  (Connor Rhine) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	3	173		5 - 7			Point NJIT:  (Jabarry Goodridge) Attack error by Grayson Lawrence (block by Brad Thele: Luke Allmond: Raymond Kowalski).						
4268526	3	174		6 - 7			Point North Greenville:  (Jabarry Goodridge) Kill by Matthew McManaway (from Alexander Schinzing).						
4268526	3	175		6 - 8			Point NJIT:  (Matthew McManaway) Kill by Raymond Kowalski (from Ricardo Whitaker).						
4268526	3	176		6 - 9			Point NJIT:  (Luke Allmond) Attack error by Alexander Schinzing (block by Brad Thele).						
4268526	3	177		 			Timeout North Greenville.						
4268526	3	178		7 - 9			Point North Greenville:  (Luke Allmond) Service error.						
4268526	3	179		7 - 10			Point NJIT:  (Alexander Schinzing) Kill by Raymond Kowalski (from Ricardo Whitaker).						
4268526	3	180		7 - 11			Point NJIT:  (Raymond Kowalski) Kill by Jabarry Goodridge (from Shannon Heckman).						
4268526	3	181		7 - 12			Point NJIT:  (Raymond Kowalski) Kill by Luke Robbe.						
4268526	3	182		8 - 12			Point North Greenville:  (Raymond Kowalski) Service error.						
4268526	3	183		8 - 13			Point NJIT:  (Grayson Lawrence) Kill by Ricardo Whitaker (from Jabarry Goodridge).						
4268526	3	184		8 - 14			Point NJIT:  (Brad Thele) Service ace (Dustin King).						
4268526	3	185		8 - 15			Point NJIT:  (Brad Thele) Service ace (Connor Rhine).						
4268526	3	186		 			Timeout North Greenville.						
4268526	3	187		9 - 15			Point North Greenville:  (Brad Thele) Kill by Ben Hamsho (from Alexander Schinzing).						
4268526	3	188		9 - 16			Point NJIT:  (Ben Hamsho) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	3	189		9 - 17			Point NJIT:  (Luke Robbe) Service ace (Grayson Lawrence).						
4268526	3	190		10 - 17			Point North Greenville:  (Luke Robbe) Kill by Aaron Campbell (from Alexander Schinzing).						
4268526	3	191		 			North Greenville subs: Jake Boldog: Aaron Campbell.						
4268526	3	192		10 - 18			Point NJIT:  (Jake Boldog) Service error.						
4268526	3	193		 			North Greenville subs: Aaron Campbell: Jake Boldog.						
4268526	3	194		10 - 19			Point NJIT:  (Ricardo Whitaker) Attack error by Matthew McManaway (block by Luke Allmond: Raymond Kowalski).						
4268526	3	195		11 - 19			Point North Greenville:  (Ricardo Whitaker) Service error.						
4268526	3	196		11 - 20			Point NJIT:  (Connor Rhine) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	3	197		12 - 20			Point North Greenville:  (Jabarry Goodridge) Service error.						
4268526	3	198		12 - 21			Point NJIT:  (Matthew McManaway) Attack error by Aaron Campbell.						
4268526	3	199		12 - 22			Point NJIT:  (Luke Allmond) Attack error by Grayson Lawrence.						
4268526	3	200		12 - 23			Point NJIT:  (Luke Allmond) Attack error by Ben Hamsho.						
4268526	3	201		13 - 23			Point North Greenville:  (Luke Allmond) Service error.						
4268526	3	202		13 - 24			Point NJIT:  (Alexander Schinzing) Kill by Luke Robbe (from Ricardo Whitaker).						
4268526	3	203		14 - 24			Point North Greenville:  (Raymond Kowalski) Service error.						
4268526	3	204		15 - 24			Point North Greenville:  (Grayson Lawrence) Service ace (Jabarry Goodridge).						
4268526	3	205		15 - 25			Point NJIT:  (Grayson Lawrence) Kill by Brad Thele (from Ricardo Whitaker).						
4268526	3	206		End of 4th Set									
4268821	0	0		 			Concordia (CA) starters: Falduti, Taylor: Gibb, Chandler: Anselmo, Ryan: Krilis, Alec: Predney, Jonathon: Hammer, Andrew: libero Weiser, Jacob.						
4268821	0	1		 			Benedictine Mesa starters: Jaron Jones: Logan Adcock: Manny Baca: Nic Gibson: Seth Johnson: Devin Hill: libero Jesus Izaguirre.						
4268821	0	2		1 - 0			Point Benedictine Mesa:  (Jaron Jones) Attack error by Krilis, Alec.						
4268821	0	3		1 - 1			Point Concordia (CA):  (Jaron Jones) Kill by Predney, Jonathon (from Gibb, Chandler).						
4268821	0	4		2 - 1			Point Benedictine Mesa:  (Gibb, Chandler) Kill by Nic Gibson (from Jaron Jones).						
4268821	0	5		3 - 1			Point Benedictine Mesa:  (Logan Adcock) Attack error by Anselmo, Ryan.						
4268821	0	6		3 - 2			Point Concordia (CA):  (Logan Adcock) Service error.						
4268821	0	7		4 - 2			Point Benedictine Mesa:  (Anselmo, Ryan) Service error.						
4268821	0	8		4 - 3			Point Concordia (CA):  (Manny Baca) Service error.						
4268821	0	9		5 - 3			Point Benedictine Mesa:  (Krilis, Alec) Kill by Nic Gibson (from Jesus Izaguirre).						
4268821	0	10		5 - 4			Point Concordia (CA):  (Nic Gibson) Service error.						
4268821	0	11		5 - 5			Point Concordia (CA):  (Predney, Jonathon) Attack error by Logan Adcock.						
4268821	0	12		5 - 6			Point Concordia (CA):  (Predney, Jonathon) Attack error by Nic Gibson.						
4268821	0	13		6 - 6			Point Benedictine Mesa:  (Predney, Jonathon) Kill by Seth Johnson (from Jaron Jones).						
4268821	0	14		7 - 6			Point Benedictine Mesa:  (Seth Johnson) Attack error by Falduti, Taylor.						
4268821	0	15		8 - 6			Point Benedictine Mesa:  (Seth Johnson) Attack error by Hammer, Andrew (block by Devin Hill: Jaron Jones).						
4268821	0	16		 			Timeout Concordia, Irvine.						
4268821	0	17		8 - 7			Point Concordia (CA):  (Seth Johnson) Attack error by Logan Adcock (block by Falduti, Taylor: Gibb, Chandler).						
4268821	0	18		8 - 8			Point Concordia (CA):  (Hammer, Andrew) Attack error by Nic Gibson.						
4268821	0	19		9 - 8			Point Benedictine Mesa:  (Hammer, Andrew) Kill by Nic Gibson (from Jaron Jones).						
4268821	0	20		10 - 8			Point Benedictine Mesa:  (Devin Hill) Attack error by Anselmo, Ryan.						
4268821	0	21		 			Concordia (CA) subs: Pillon, Jospeh.						
4268821	0	22		10 - 9			Point Concordia (CA):  (Devin Hill) Service error.						
4268821	0	23		11 - 9			Point Benedictine Mesa:  (Falduti, Taylor) Kill by Logan Adcock (from Jaron Jones).						
4268821	0	24		12 - 9			Point Benedictine Mesa:  (Jaron Jones) Service ace (Pillon, Jospeh).						
4268821	0	25		12 - 10			Point Concordia (CA):  (Jaron Jones) Attack error by Nic Gibson.						
4268821	0	26		13 - 10			Point Benedictine Mesa:  (Gibb, Chandler) Kill by Manny Baca (from Jaron Jones).						
4268821	0	27		13 - 11			Point Concordia (CA):  (Logan Adcock) Attack error by Seth Johnson (block by Pillon, Jospeh: Krilis, Alec).						
4268821	0	28		13 - 12			Point Concordia (CA):  (Pillon, Jospeh) Kill by Hammer, Andrew (from Gibb, Chandler).						
4268821	0	29		13 - 13			Point Concordia (CA):  (Pillon, Jospeh) Kill by Predney, Jonathon (from Gibb, Chandler).						
4268821	0	30		13 - 14			Point Concordia (CA):  (Pillon, Jospeh) Attack error by Seth Johnson.						
4268821	0	31		 			Timeout Benedictine Mesa.						
4268821	0	32		14 - 14			Point Benedictine Mesa:  (Pillon, Jospeh) Kill by Jaron Jones (from Nic Gibson).						
4268821	0	33		14 - 15			Point Concordia (CA):  (Manny Baca) Attack error by Jaron Jones.						
4268821	0	34		14 - 16			Point Concordia (CA):  (Krilis, Alec) Attack error by Nic Gibson (block by Hammer, Andrew: Falduti, Taylor).						
4268821	0	35		15 - 16			Point Benedictine Mesa:  (Krilis, Alec) Kill by Seth Johnson (from Jaron Jones).						
4268821	0	36		15 - 17			Point Concordia (CA):  (Nic Gibson) Attack error by Nic Gibson.						
4268821	0	37		16 - 17			Point Benedictine Mesa:  (Predney, Jonathon) Service error.						
4268821	0	38		16 - 18			Point Concordia (CA):  (Seth Johnson) Service error.						
4268821	0	39		16 - 19			Point Concordia (CA):  (Hammer, Andrew) Kill by Pillon, Jospeh (from Gibb, Chandler).						
4268821	0	40		17 - 19			Point Benedictine Mesa:  (Hammer, Andrew) Service error.						
4268821	0	41		17 - 20			Point Concordia (CA):  (Devin Hill) Kill by Predney, Jonathon (from Pillon, Jospeh).						
4268821	0	42		18 - 20			Point Benedictine Mesa:  (Falduti, Taylor) Service error.						
4268821	0	43		18 - 21			Point Concordia (CA):  (Jaron Jones) Kill by Pillon, Jospeh (from Gibb, Chandler).						
4268821	0	44		18 - 22			Point Concordia (CA):  (Gibb, Chandler) Kill by Krilis, Alec (from Gibb, Chandler).						
4268821	0	45		 			Timeout Benedictine Mesa.						
4268821	0	46		19 - 22			Point Benedictine Mesa:  (Gibb, Chandler) Kill by Nic Gibson (from Jaron Jones).						
4268821	0	47		19 - 23			Point Concordia (CA):  (Logan Adcock) Kill by Predney, Jonathon (from Gibb, Chandler).						
4268821	0	48		20 - 23			Point Benedictine Mesa:  (Pillon, Jospeh) Kill by Nic Gibson (from Jaron Jones).						
4268821	0	49		20 - 24			Point Concordia (CA):  (Manny Baca) Kill by Predney, Jonathon (from Gibb, Chandler).						
4268821	0	50		 			Concordia (CA) subs: Kaaa, Isaiah Pono.						
4268821	0	51		21 - 24			Point Benedictine Mesa:  (Kaaa, Isaiah Pono) Kill by Devin Hill (from Jaron Jones).						
4268821	0	52		21 - 25			Point Concordia (CA):  (Nic Gibson) Kill by Falduti, Taylor (from Gibb, Chandler).						
4268821	0	53		End of 1st Set									
4268821	1	54		 			Concordia (CA) starters: Gibb, Chandler: Pillon, Jospeh: Krilis, Alec: Predney, Jonathon: Anselmo, Ryan: Falduti, Taylor: libero Weiser, Jacob.						
4268821	1	55		 			Benedictine Mesa starters: Devin Hill: Jaron Jones: Logan Adcock: Bobby Henige: Nic Gibson: Nic Mueller: libero Jesus Izaguirre.						
4268821	1	56		1 - 0			Point Benedictine Mesa:  (Gibb, Chandler) Kill by Nic Gibson (from Jaron Jones).						
4268821	1	57		1 - 1			Point Concordia (CA):  (Jaron Jones) Kill by Krilis, Alec (from Gibb, Chandler).						
4268821	1	58		1 - 2			Point Concordia (CA):  (Pillon, Jospeh) Attack error by Nic Gibson (block by Predney, Jonathon: Krilis, Alec: Anselmo, Ryan).						
4268821	1	59		1 - 3			Point Concordia (CA):  (Pillon, Jospeh) Attack error by Nic Gibson (block by Predney, Jonathon: Krilis, Alec).						
4268821	1	60		1 - 4			Point Concordia (CA):  (Pillon, Jospeh) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4268821	1	61		2 - 4			Point Benedictine Mesa:  (Pillon, Jospeh) Service error.						
4268821	1	62		3 - 4			Point Benedictine Mesa:  (Logan Adcock) Service ace (Pillon, Jospeh).						
4268821	1	63		4 - 4			Point Benedictine Mesa:  (Logan Adcock) Kill by Nic Gibson (from Jesus Izaguirre).						
4268821	1	64		5 - 4			Point Benedictine Mesa:  (Logan Adcock) Service ace (Pillon, Jospeh).						
4268821	1	65		5 - 5			Point Concordia (CA):  (Logan Adcock) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4268821	1	66		6 - 5			Point Benedictine Mesa:  (Krilis, Alec) Service error.						
4268821	1	67		7 - 5			Point Benedictine Mesa:  (Bobby Henige) Kill by Logan Adcock (from Jaron Jones).						
4268821	1	68		8 - 5			Point Benedictine Mesa:  (Bobby Henige) Kill by Nic Mueller (from Logan Adcock).						
4268821	1	69		8 - 6			Point Concordia (CA):  (Bobby Henige) Kill by Predney, Jonathon (from Gibb, Chandler).						
4268821	1	70		9 - 6			Point Benedictine Mesa:  (Predney, Jonathon) Kill by Devin Hill (from Jaron Jones).						
4268821	1	71		9 - 7			Point Concordia (CA):  (Nic Gibson) Kill by Predney, Jonathon (from Gibb, Chandler).						
4268821	1	72		9 - 8			Point Concordia (CA):  (Anselmo, Ryan) Attack error by Nic Mueller.						
4268821	1	73		9 - 9			Point Concordia (CA):  (Anselmo, Ryan) Service ace (Nic Mueller).						
4268821	1	74		10 - 9			Point Benedictine Mesa:  (Anselmo, Ryan) Service error.						
4268821	1	75		11 - 9			Point Benedictine Mesa:  (Nic Mueller) Kill by Devin Hill.						
4268821	1	76		11 - 10			Point Concordia (CA):  (Nic Mueller) Service error.						
4268821	1	77		12 - 10			Point Benedictine Mesa:  (Falduti, Taylor) Kill by Nic Gibson (from Jaron Jones).						
4268821	1	78		12 - 11			Point Concordia (CA):  (Devin Hill) Attack error by Logan Adcock (block by Krilis, Alec: Gibb, Chandler).						
4268821	1	79		13 - 11			Point Benedictine Mesa:  (Gibb, Chandler) Kill by Bobby Henige (from Jaron Jones).						
4268821	1	80		13 - 12			Point Concordia (CA):  (Jaron Jones) Kill by Predney, Jonathon (from Gibb, Chandler).						
4268821	1	81		13 - 13			Point Concordia (CA):  (Pillon, Jospeh) Attack error by Bobby Henige.						
4268821	1	82		14 - 13			Point Benedictine Mesa:  (Pillon, Jospeh) Kill by Logan Adcock.						
4268821	1	83		15 - 13			Point Benedictine Mesa:  (Logan Adcock) Kill by Nic Mueller (from Jaron Jones), block error by Krilis, Alec.						
4268821	1	84		15 - 14			Point Concordia (CA):  (Logan Adcock) Kill by Predney, Jonathon (from Gibb, Chandler).						
4268821	1	85		16 - 14			Point Benedictine Mesa:  (Krilis, Alec) Kill by Logan Adcock (from Jaron Jones).						
4268821	1	86		17 - 14			Point Benedictine Mesa:  (Bobby Henige) Kill by Nic Mueller (from Bobby Henige).						
4268821	1	87		17 - 15			Point Concordia (CA):  (Bobby Henige) Service error.						
4268821	1	88		17 - 16			Point Concordia (CA):  (Predney, Jonathon) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4268821	1	89		 			Concordia (CA) subs: Howell, Hunter.						
4268821	1	90		17 - 17			Point Concordia (CA):  (Predney, Jonathon) Attack error by Nic Gibson (block by Howell, Hunter: Falduti, Taylor).						
4268821	1	91		17 - 18			Point Concordia (CA):  (Predney, Jonathon) Attack error by Nic Mueller (block by Howell, Hunter).						
4268821	1	92		 			Timeout Benedictine Mesa.						
4268821	1	93		17 - 19			Point Concordia (CA):  (Predney, Jonathon) Attack error by Nic Gibson.						
4268821	1	94		18 - 19			Point Benedictine Mesa:  (Predney, Jonathon) Kill by Nic Mueller (from Jaron Jones).						
4268821	1	95		 			Concordia (CA) subs: Gibb, Chandler.						
4268821	1	96		19 - 19			Point Benedictine Mesa:  (Nic Gibson) Service ace (TEAM).						
4268821	1	97		20 - 19			Point Benedictine Mesa:  (Nic Gibson) Attack error by Anselmo, Ryan.						
4268821	1	98		21 - 19			Point Benedictine Mesa:  (Nic Gibson) Attack error by Falduti, Taylor.						
4268821	1	99		21 - 20			Point Concordia (CA):  (Nic Gibson) Kill by Predney, Jonathon (from Gibb, Chandler).						
4268821	1	100		21 - 21			Point Concordia (CA):  (Anselmo, Ryan) Kill by Gibb, Chandler.						
4268821	1	101		22 - 21			Point Benedictine Mesa:  (Anselmo, Ryan) Attack error by Anselmo, Ryan.						
4268821	1	102		23 - 21			Point Benedictine Mesa:  (Nic Mueller) Service ace (Weiser, Jacob).						
4268821	1	103		 			Timeout Concordia, Irvine.						
4268821	1	104		23 - 22			Point Concordia (CA):  (Nic Mueller) Kill by Predney, Jonathon (from Gibb, Chandler).						
4268821	1	105		23 - 23			Point Concordia (CA):  (Falduti, Taylor) Service ace (Jesus Izaguirre).						
4268821	1	106		23 - 24			Point Concordia (CA):  (Falduti, Taylor) Attack error by Devin Hill.						
4268821	1	107		23 - 25			Point Concordia (CA):  (Falduti, Taylor) Kill by Predney, Jonathon (from Gibb, Chandler).						
4268821	1	108		End of 2nd Set									
4268821	2	109		 			Benedictine Mesa starters: Jaron Jones: Logan Adcock: Bobby Henige: Nic Gibson: Nic Mueller: Devin Hill: libero Jesus Izaguirre.						
4268821	2	110		 			Concordia (CA) starters: Howell, Hunter: Gibb, Chandler: Pillon, Jospeh: Krilis, Alec: Predney, Jonathon: Anselmo, Ryan: libero Murphy, Ryan.						
4268821	2	111		1 - 0			Point Benedictine Mesa:  (Jaron Jones) Attack error by Pillon, Jospeh.						
4268821	2	112		2 - 0			Point Benedictine Mesa:  (Jaron Jones) Kill by Logan Adcock (from Jaron Jones).						
4268821	2	113		2 - 1			Point Concordia (CA):  (Jaron Jones) Attack error by Logan Adcock.						
4268821	2	114		2 - 2			Point Concordia (CA):  (Gibb, Chandler) Attack error by Bobby Henige.						
4268821	2	115		3 - 2			Point Benedictine Mesa:  (Gibb, Chandler) Kill by Logan Adcock (from Jaron Jones).						
4268821	2	116		4 - 2			Point Benedictine Mesa:  (Logan Adcock) Attack error by Anselmo, Ryan.						
4268821	2	117		4 - 3			Point Concordia (CA):  (Logan Adcock) Service error.						
4268821	2	118		4 - 4			Point Concordia (CA):  (Pillon, Jospeh) Kill by Krilis, Alec.						
